3.930635750293731689e-01
4.971098303794860840e-01
5.838150382041931152e-01
6.184971332550048828e-01
6.878612637519836426e-01
6.705202460289001465e-01
7.398843765258789062e-01
6.416184902191162109e-01
6.878612637519836426e-01
8.092485666275024414e-01
8.034682273864746094e-01
8.092485666275024414e-01
7.976878881454467773e-01
8.439306616783142090e-01
8.612716794013977051e-01
8.670520186424255371e-01
8.497110009193420410e-01
9.075144529342651367e-01
8.265895843505859375e-01
8.150289058685302734e-01
7.861271500587463379e-01
8.786126971244812012e-01
8.786126971244812012e-01
9.017341136932373047e-01
8.728323578834533691e-01
8.959537744522094727e-01
9.364162087440490723e-01
9.306358098983764648e-01
8.786126971244812012e-01
9.075144529342651367e-01
9.364162087440490723e-01
9.132947921752929688e-01
9.421965479850769043e-01
9.421965479850769043e-01
9.017341136932373047e-01
9.479768872261047363e-01
8.612716794013977051e-01
9.306358098983764648e-01
9.421965479850769043e-01
9.190751314163208008e-01
9.421965479850769043e-01
9.653179049491882324e-01
9.826589822769165039e-01
9.190751314163208008e-01
9.595375657081604004e-01
9.479768872261047363e-01
9.595375657081604004e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.364162087440490723e-01
9.248554706573486328e-01
9.075144529342651367e-01
9.537572264671325684e-01
9.364162087440490723e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.595375657081604004e-01
9.826589822769165039e-01
8.786126971244812012e-01
9.190751314163208008e-01
9.421965479850769043e-01
9.653179049491882324e-01
9.306358098983764648e-01
9.479768872261047363e-01
9.537572264671325684e-01
9.595375657081604004e-01
9.826589822769165039e-01
9.595375657081604004e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.306358098983764648e-01
9.710982441902160645e-01
9.537572264671325684e-01
9.306358098983764648e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.190751314163208008e-01
9.537572264671325684e-01
9.595375657081604004e-01
9.653179049491882324e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.653179049491882324e-01
9.421965479850769043e-01
9.479768872261047363e-01
9.364162087440490723e-01
9.364162087440490723e-01
9.653179049491882324e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.537572264671325684e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.479768872261047363e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.421965479850769043e-01
9.710982441902160645e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.537572264671325684e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.595375657081604004e-01
9.537572264671325684e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.537572264671325684e-01
9.595375657081604004e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.826589822769165039e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.595375657081604004e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.537572264671325684e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.595375657081604004e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.942196607589721680e-01
9.421965479850769043e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.306358098983764648e-01
9.595375657081604004e-01
9.653179049491882324e-01
9.364162087440490723e-01
8.728323578834533691e-01
9.306358098983764648e-01
9.306358098983764648e-01
9.421965479850769043e-01
9.364162087440490723e-01
9.190751314163208008e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.479768872261047363e-01
9.595375657081604004e-01
9.653179049491882324e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.075144529342651367e-01
9.248554706573486328e-01
9.364162087440490723e-01
9.479768872261047363e-01
