5.838150382041931152e-01
8.208092451095581055e-01
8.497110009193420410e-01
8.959537744522094727e-01
8.959537744522094727e-01
9.595375657081604004e-01
9.075144529342651367e-01
8.728323578834533691e-01
9.306358098983764648e-01
9.306358098983764648e-01
9.653179049491882324e-01
9.710982441902160645e-01
1.000000000000000000e+00
9.190751314163208008e-01
7.919074892997741699e-01
7.398843765258789062e-01
8.554913401603698730e-01
9.132947921752929688e-01
9.421965479850769043e-01
9.132947921752929688e-01
9.595375657081604004e-01
9.595375657081604004e-01
9.364162087440490723e-01
9.537572264671325684e-01
9.595375657081604004e-01
9.595375657081604004e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.421965479850769043e-01
9.653179049491882324e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.595375657081604004e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.595375657081604004e-01
9.942196607589721680e-01
9.595375657081604004e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.884393215179443359e-01
1.000000000000000000e+00
9.826589822769165039e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
1.000000000000000000e+00
9.884393215179443359e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.595375657081604004e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.826589822769165039e-01
1.000000000000000000e+00
9.826589822769165039e-01
9.942196607589721680e-01
9.653179049491882324e-01
9.884393215179443359e-01
9.884393215179443359e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.942196607589721680e-01
9.653179049491882324e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.826589822769165039e-01
1.000000000000000000e+00
9.537572264671325684e-01
9.653179049491882324e-01
9.942196607589721680e-01
9.537572264671325684e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.768785834312438965e-01
1.000000000000000000e+00
9.710982441902160645e-01
9.884393215179443359e-01
9.595375657081604004e-01
9.942196607589721680e-01
9.884393215179443359e-01
1.000000000000000000e+00
9.826589822769165039e-01
9.826589822769165039e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.364162087440490723e-01
9.479768872261047363e-01
9.942196607589721680e-01
9.537572264671325684e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.653179049491882324e-01
1.000000000000000000e+00
9.768785834312438965e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
1.000000000000000000e+00
9.884393215179443359e-01
1.000000000000000000e+00
9.884393215179443359e-01
1.000000000000000000e+00
