5.144508481025695801e-01
7.687861323356628418e-01
8.901734352111816406e-01
8.959537744522094727e-01
9.537572264671325684e-01
9.306358098983764648e-01
9.190751314163208008e-01
9.248554706573486328e-01
9.364162087440490723e-01
9.479768872261047363e-01
9.421965479850769043e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.421965479850769043e-01
9.537572264671325684e-01
9.768785834312438965e-01
9.595375657081604004e-01
9.306358098983764648e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.826589822769165039e-01
9.595375657081604004e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.595375657081604004e-01
9.479768872261047363e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
1.000000000000000000e+00
9.768785834312438965e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.826589822769165039e-01
1.000000000000000000e+00
9.826589822769165039e-01
9.884393215179443359e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
9.826589822769165039e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.653179049491882324e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.884393215179443359e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.768785834312438965e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.884393215179443359e-01
9.826589822769165039e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
9.884393215179443359e-01
1.000000000000000000e+00
9.826589822769165039e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.942196607589721680e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.768785834312438965e-01
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.884393215179443359e-01
9.942196607589721680e-01
1.000000000000000000e+00
1.000000000000000000e+00
9.942196607589721680e-01
