6.300578117370605469e-01
7.630057930946350098e-01
6.416184902191162109e-01
7.514451146125793457e-01
8.323699235916137695e-01
8.150289058685302734e-01
8.786126971244812012e-01
8.959537744522094727e-01
9.075144529342651367e-01
9.537572264671325684e-01
9.537572264671325684e-01
9.306358098983764648e-01
9.075144529342651367e-01
9.190751314163208008e-01
9.479768872261047363e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.421965479850769043e-01
9.595375657081604004e-01
9.364162087440490723e-01
9.768785834312438965e-01
9.479768872261047363e-01
9.653179049491882324e-01
9.595375657081604004e-01
9.537572264671325684e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.421965479850769043e-01
9.710982441902160645e-01
9.942196607589721680e-01
9.421965479850769043e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.537572264671325684e-01
9.479768872261047363e-01
9.421965479850769043e-01
9.653179049491882324e-01
9.479768872261047363e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.537572264671325684e-01
9.595375657081604004e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.537572264671325684e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.942196607589721680e-01
9.537572264671325684e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.768785834312438965e-01
7.225433588027954102e-01
6.531791687011718750e-01
6.994219422340393066e-01
7.052023410797119141e-01
7.976878881454467773e-01
8.208092451095581055e-01
8.901734352111816406e-01
9.248554706573486328e-01
8.843930363655090332e-01
8.786126971244812012e-01
9.190751314163208008e-01
9.653179049491882324e-01
9.479768872261047363e-01
9.537572264671325684e-01
9.190751314163208008e-01
9.364162087440490723e-01
9.479768872261047363e-01
9.248554706573486328e-01
9.537572264671325684e-01
8.959537744522094727e-01
9.421965479850769043e-01
9.537572264671325684e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.595375657081604004e-01
9.595375657081604004e-01
9.595375657081604004e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.710982441902160645e-01
9.479768872261047363e-01
9.364162087440490723e-01
9.826589822769165039e-01
9.479768872261047363e-01
9.479768872261047363e-01
9.479768872261047363e-01
9.421965479850769043e-01
9.595375657081604004e-01
9.768785834312438965e-01
9.884393215179443359e-01
9.653179049491882324e-01
9.306358098983764648e-01
9.595375657081604004e-01
9.537572264671325684e-01
9.306358098983764648e-01
9.942196607589721680e-01
9.653179049491882324e-01
9.364162087440490723e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.595375657081604004e-01
9.306358098983764648e-01
9.479768872261047363e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.653179049491882324e-01
9.826589822769165039e-01
9.537572264671325684e-01
9.710982441902160645e-01
9.595375657081604004e-01
9.653179049491882324e-01
9.364162087440490723e-01
9.421965479850769043e-01
9.421965479850769043e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.537572264671325684e-01
9.653179049491882324e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.942196607589721680e-01
9.017341136932373047e-01
9.364162087440490723e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.537572264671325684e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.826589822769165039e-01
9.826589822769165039e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.479768872261047363e-01
9.710982441902160645e-01
9.768785834312438965e-01
9.768785834312438965e-01
9.710982441902160645e-01
1.000000000000000000e+00
9.826589822769165039e-01
9.653179049491882324e-01
9.942196607589721680e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.768785834312438965e-01
9.710982441902160645e-01
9.884393215179443359e-01
9.826589822769165039e-01
9.942196607589721680e-01
9.595375657081604004e-01
9.884393215179443359e-01
9.942196607589721680e-01
9.595375657081604004e-01
9.653179049491882324e-01
9.768785834312438965e-01
9.826589822769165039e-01
9.768785834312438965e-01
9.884393215179443359e-01
